food_name,food_type,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,health_score
banana cacao with chia flaxseed banana cacao,Snacks & Sweets,357.0,10.7,21.4,42.9,3.6,14.3,18.0,70
banana coffee overnight oats banana coffee,Other,400.0,10.8,7.69,69.2,12.3,18.5,8.0,60
banana nut peanuts peanut butter drops semi sweet chocolate drops milk chocolate covered peanuts banana chips raisins trail mix banana nut,Dairy,500.0,10.7,32.1,50.0,7.1,7.1,161.0,60
banana strawberry freeze dried fruit crisps banana strawberry,Fruits,375.0,8.33,0.0,91.7,16.7,0.0,0.0,60
banana almond butter prolonged power macrobar banana almond butter,Snacks & Sweets,431.0,16.9,18.5,53.8,4.6,100.0,8.0,60
banana almond butter prolonged power macrobars banana almond butter,Snacks & Sweets,431.0,16.9,18.5,53.8,4.6,13.8,8.0,70
banana nut bites banana nut,Snacks & Sweets,458.0,20.8,25.0,45.8,4.2,12.5,83.0,70
banana beautiful collagen beauty blend keto bar banana beautiful,Snacks & Sweets,462.0,28.2,33.3,28.2,20.5,5.13,231.0,60
banana beautiful collagenbeauty blend bar banana beautiful,Snacks & Sweets,462.0,28.2,33.3,28.2,20.5,5.13,231.0,60
banana berry with wild blues banana,Fruits,57.0,0.71,0.0,14.3,3.6,9.29,7.0,65
banana bliss milk chocolate covered peanuts peanuts banana chips almonds trail mix banana bliss,Dairy,594.0,15.6,43.8,37.5,6.2,12.5,141.0,60
banana blueberry smoothie banana blueberry,Other,364.0,6.82,5.68,77.3,11.4,9.1,0.0,60
banana bread,Grains,451.0,11.8,21.6,58.8,9.8,39.2,0.0,60
banana bread bar banana bread,Grains,444.0,11.1,22.2,53.3,8.9,37.8,0.0,60
banana bread cricket energy bar banana bread,Grains,480.0,16.0,28.0,42.0,12.0,4.0,80.0,70
banana bread protein fiber hot oatmeal banana bread,Grains,380.0,20.0,6.0,62.0,10.0,14.0,340.0,70
banana bread protein bars banana,Grains,473.0,21.8,34.6,27.3,5.5,12.7,255.0,60
banana bread soft baked breakfast biscuits banana bread,Grains,400.0,6.0,16.0,64.0,8.0,14.0,240.0,60
banana bread sprouted bites,Grains,188.0,2.35,8.24,24.7,5.9,10.6,0.0,60
banana bread the superfood cookie banana bread,Grains,456.0,12.3,26.3,43.9,8.8,0.0,237.0,70
banana candied walnuts banana,Snacks & Sweets,643.0,14.3,64.3,25.0,7.1,3.57,0.0,60
banana caramel no sugar added keto muffin mix banana caramel,Other,125.0,3.57,3.57,85.7,46.4,3.57,375.0,60
banana chip overnight oats banana chip,Snacks & Sweets,439.0,14.0,21.0,56.1,15.8,10.5,0.0,60
banana chip cinnamon,Snacks & Sweets,500.0,10.7,35.7,42.9,7.1,10.7,268.0,60
banana chips original,Snacks & Sweets,518.0,3.57,28.6,64.3,3.6,0.0,214.0,65
banana chocolate chip bars banana chocolate chip,Snacks & Sweets,444.0,6.67,17.8,60.0,8.9,6.7,0.0,60
banana chocolate chip bars banana chocolate chip,Snacks & Sweets,422.0,8.89,20.0,57.8,8.9,4.65,0.0,60
banana chocolate chip breakfast bars banana chocolate chip,Snacks & Sweets,417.0,16.7,18.8,50.0,8.3,12.5,354.0,70
banana chocolate chip date nut bars banana chocolate chip,Snacks & Sweets,400.0,6.67,15.6,60.0,6.7,2.2,0.0,60
banana chocolate chip fruit nut bar banana chocolate chip,Fruits,378.0,6.67,13.3,62.2,8.9,2.2,0.0,60
banana chocolate chip muffins banana chocolate chip,Snacks & Sweets,211.0,5.26,5.26,38.6,3.5,10.5,211.0,60
banana chocolate chip muffins banana chocolate,Snacks & Sweets,211.0,5.26,5.26,38.6,3.5,10.5,211.0,60
banana chocolate chip peanut butter spread banana chocolate chip,Snacks & Sweets,562.0,21.9,46.9,25.0,6.2,6.2,219.0,60
banana chocolate chunk protein soft baked biscuit banana chocolate chunk,Other,400.0,20.0,16.0,46.0,6.0,22.0,440.0,60
banana chocolate chunk protein soft baked biscuits banana chocolate chunk,Other,400.0,20.0,16.0,46.0,4.0,20.0,440.0,60
banana chocolate chunk protein soft baked biscuits banana chocolate chunk,Other,400.0,20.0,16.0,46.0,6.0,22.0,440.0,60
banana chocolate peanut butter organic nut butter filled energy bar banana chocolate peanut butter,Snacks & Sweets,460.0,12.0,27.799999999999997,45.0,6.0,22.0,268.0,60
banana chocolate peanut butter organic nut butter filled energy bars banana chocolate peanut butter,Snacks & Sweets,460.0,12.0,20.0,50.0,6.0,22.0,250.0,60
banana chocolate peanut butter organic nut butter filled energy bars banana chocolate peanut butter,Snacks & Sweets,440.0,12.0,20.0,56.0,4.0,14.0,250.0,70
banana chocolate walnut protein bar banana chocolate walnut,Snacks & Sweets,404.0,23.1,17.3,48.1,5.8,32.7,250.0,60
banana chocolate walnut protein bar banana chocolate walnut,Snacks & Sweets,404.0,23.1,17.3,48.1,5.8,0.0,250.0,70
banana chocolate walnut protein bars banana chocolate walnut,Snacks & Sweets,404.0,23.1,17.3,46.2,5.8,32.7,250.0,60
banana cinnamon with dried banana fruit crispy granola banana cinnamon,Fruits,367.0,6.67,3.33,80.0,6.7,13.3,50.0,60
banana cream flavored gold standard 100 whey protein powder drink mix banana cream,Beverages,387.0,77.4,3.23,12.9,6.65,6.45,323.0,60
banana cream pie marshmallow bars banana cream pie marshmallow,Snacks & Sweets,325.0,42.5,5.0,30.0,0.0,12.5,200.0,60
banana cream pie marshmallow puffs bar banana cream pie marshmallow,Snacks & Sweets,325.0,42.5,5.0,30.0,0.0,12.5,200.0,60
banana creme genuine protein powder banana creme,Other,400.0,45.7,12.9,30.0,1.4,2.9,193.0,65
banana dark chocolate fruit bar banana dark chocolate,Fruits,342.0,2.63,5.26,76.3,10.5,2.6,39.0,60
banana dark chocolate fruit bars banana dark chocolate,Fruits,342.0,2.63,5.26,76.3,10.5,2.6,39.0,60
banana flavored swirl bread banana,Grains,312.0,9.38,4.69,53.1,3.1,9.4,500.0,60
banana flavored syntha 6 ultra premium protein matrix protein powder drink mix banana,Beverages,426.0,46.8,12.8,31.9,6.65,2.1,383.0,60
banana flavored yogurt cultured ultra filtered milk banana,Dairy,93.0,13.3,2.0,5.33,0.0,0.0,30.0,60
banana frozen icelandic yogurt bars banana,Dairy,103.0,7.35,2.94,13.2,7.4,5.88,74.0,60
banana fruit crisps banana,Fruits,412.0,5.88,0.0,88.2,5.9,0.0,0.0,60
banana ginger overnight oats banana ginger,Other,163.0,4.41,3.08,32.2,5.3,8.81,0.0,60
banana granola crunch crunchy peanut butter with banana granola banana granola crunch,Other,576.0,21.2,45.4,27.3,6.1,12.1,394.0,60
banana light ice cream fudge and strawberry swirls pineapple nuts banana split,Other,149.0,3.45,4.6,32.2,5.7,6.9,69.0,60
banana mango macadamia bar banana mango macadamia,Snacks & Sweets,425.0,12.5,17.5,57.5,5.0,32.5,275.0,65
banana mango macadamia bars banana mango macadamia,Snacks & Sweets,425.0,12.5,17.5,57.5,5.0,32.5,275.0,65
banana nectar,Fruits,283.0,1.67,0.0,66.7,3.3,4.88,33.0,60
banana nut 5 grain seed oatmeal banana nut,Other,372.0,16.3,6.98,67.4,7.0,16.3,256.0,60
banana nut bar banana nut,Snacks & Sweets,400.0,14.9,31.1,24.4,17.8,0.0,211.0,60
banana nut bars banana nut,Snacks & Sweets,395.0,26.3,10.5,47.4,7.9,10.5,197.0,70
banana nut brain body bars banana nut,Snacks & Sweets,400.0,26.7,27.799999999999997,24.4,17.8,4.44,211.0,70
banana nut bread energy bars banana nut bread,Grains,368.0,13.2,8.82,25.0,4.0,32.4,265.0,60
banana nut bread granola,Grains,464.0,10.7,25.0,57.1,7.1,21.4,125.0,60
banana nut bread whole food protein bar banana nut bread,Grains,388.0,29.8,13.4,43.3,4.5,7.5,448.0,60
banana nut butter grain free granola banana nut butter,Other,500.0,13.3,36.7,30.0,6.7,10.0,350.0,60
banana nut butter grain free superfood bar banana nut butter,Snacks & Sweets,550.0,15.0,40.0,35.0,7.5,15.0,350.0,60
banana nut butter grain free superfood bars banana nut butter,Snacks & Sweets,550.0,15.0,40.0,35.0,7.5,15.0,350.0,60
banana nut chia bar banana nut,Snacks & Sweets,400.0,12.0,20.0,56.0,20.0,12.0,200.0,70
banana nut chia bars banana nut,Snacks & Sweets,400.0,12.0,20.0,68.0,20.0,8.0,180.0,70
banana nut clusters,Other,379.0,6.9,5.17,72.4,6.9,10.3,121.0,60
banana nut crunch cereal,Other,390.0,10.2,7.63,76.3,8.0,15.3,407.0,60
banana nut crunch cereal banana nut crunch,Other,390.0,10.2,7.63,76.3,8.5,15.3,407.0,60
banana nut crunch granola with toasted oats dried bananas almonds pumpkin seeds sea salt banana nut crunch,Other,441.0,13.6,13.6,66.1,6.8,16.9,339.0,60
banana nut flavored sugar free muffin bread mix banana nut,Grains,303.0,12.1,21.2,60.6,27.3,0.0,258.0,70
banana nut granola,Other,380.0,20.0,8.0,62.0,6.0,22.0,0.0,60
banana nut oatmeal with apples bananas granola almonds pumpkin seeds banana nut,Fruits,127.0,4.69,3.76,18.3,3.8,7.51,113.0,60
banana nut oatmeal banana nut,Other,127.0,4.69,3.76,18.3,3.8,3.8,113.0,60
banana nut peak oatmeal banana nut,Other,400.0,26.7,9.33,53.3,8.0,9.3,373.0,70
banana nut protein muffin mix banana nut,Other,391.0,15.6,7.03,67.2,4.7,32.8,359.0,60
banana nut protein muffin mix banana nut,Other,415.0,12.3,12.3,64.6,4.6,30.8,415.0,60
banana nut protein mug muffin banana nut,Other,421.0,21.0,15.8,50.9,8.8,10.5,456.0,70
banana nut smartmufns banana nut,Other,151.0,10.7,12.0,26.7,13.3,0.78,253.0,70
banana nut with prebiotic fiber superfood oatmeal banana nut,Other,372.0,11.6,9.3,69.8,14.0,11.6,256.0,70
banana nutello flavored 100 whey isolate protein powder banana nutello,Other,345.0,75.9,1.72,10.3,3.4,0.0,862.0,60
banana oat choco chip,Snacks & Sweets,427.0,21.0,17.7,48.4,24.2,19.4,6.0,65
banana oatmeal banana,Other,385.0,30.8,6.92,52.3,6.2,9.2,262.0,70
banana organic fruit jerky with cacao banana with cacao,Fruits,348.0,4.35,0.0,73.9,4.3,0.0,0.0,60
banana organic plant based protein powder banana,Other,351.0,48.6,6.76,32.4,13.5,10.8,568.0,60
banana pancake batter flavored vegan protein banana pancake batter,Other,344.0,62.5,4.69,15.6,3.1,0.0,938.0,60
banana peanut butter bar banana peanut butter,Snacks & Sweets,403.0,17.7,14.5,64.5,6.5,8.1,121.0,70
banana peanut butter bars banana peanut butter,Snacks & Sweets,403.0,17.7,14.5,64.5,6.5,8.1,121.0,70
banana peanut butter frozen yogurt bark banana peanut butter,Dairy,357.0,14.3,25.0,39.3,10.7,7.1,125.0,60
banana peanut butter super peanut nut fruit blend banana peanut butter,Fruits,650.0,50.0,50.0,25.0,5.0,15.0,0.0,60
banana peanut butter banana,Other,562.0,21.9,46.9,18.8,9.4,3.1,109.0,60
banana pecan crunch superfood granola,Other,500.0,11.4,29.6,50.0,9.1,13.6,102.0,60
banana pudding peanuts banana pudding,Snacks & Sweets,643.0,21.4,50.0,21.4,10.7,10.7,71.0,60
banana pudding vanilla,Other,107.0,4.29,2.14,15.7,4.3,11.4,193.0,60
banana pumpkin seed bars banana pumpkin seed,Snacks & Sweets,396.0,20.8,25.0,41.7,12.5,6.25,31.0,60
banana rice rusks baked rice snack banana rice rusks,Grains,375.0,12.5,0.0,87.5,0.0,12.5,188.0,60
banana split banana reduced fat ice cream fudge and strawberry swirls pineapple nuts banana split,Other,158.0,3.16,4.74,32.6,5.3,5.26,74.0,60
banana split ice cream,Other,153.0,4.17,4.86,29.2,5.6,6.94,111.0,60
banana split no sugar added banana light ice cream fudge and strawberry swirls pineapple nuts banana split,Other,169.0,3.61,4.82,34.9,4.8,6.02,78.0,60
banana split no sugar added banana light ice cream fudge and strawberry swirls pineapple nuts banana split,Other,155.0,2.82,4.93,32.4,5.6,5.63,70.0,60
banana split reduced fat ice cream banana,Other,158.0,3.16,4.74,32.6,5.3,0.0,74.0,60
banana split banana,Snacks & Sweets,500.0,13.3,33.3,50.0,6.7,13.3,167.0,60
banana walnut bites,Snacks & Sweets,357.0,7.14,32.1,21.4,3.6,10.7,18.0,60
banana walnut bread banana walnut,Grains,259.0,6.9,6.03,43.1,3.4,10.3,190.0,60
banana walnut butter banana,Other,607.0,14.3,57.1,25.0,7.1,7.1,0.0,60
banana walnut overnight oatmeal with almond milk banana walnut almond milk,Dairy,193.0,6.0,5.33,30.7,4.0,2.7,33.0,60
banana walnut soft baked delicious treat bars banana walnut,Snacks & Sweets,333.0,8.89,8.89,66.7,9.0,8.9,44.0,60
banana yogurt with cocoa clusters chocolate flavor protein crunch blended greek nonfat yogurt and toppings banana yogurt with cocoa clusters chocolate,Dairy,106.0,12.8,1.06,12.1,2.1,2.8,99.0,60
banana apple berry pomegranate fruit snack banana apple berry pomegranate,Fruits,100.0,0.91,0.0,22.7,7.3,10.9,9.0,65
banana raspberry oats acai organic oats fruit banana raspberry oats acai,Fruits,141.0,4.04,3.03,26.3,5.1,0.0,0.0,65
bananas nuts raisins brittle bananas nuts raisins,Other,429.0,7.14,25.0,53.6,7.1,0.0,0.0,60
bandi farmer cheese,Dairy,100.0,20.0,0.5,3.0,0.0,3.0,70.0,60
bandito peanuts mini pretzels cajun chili lemon spice western trail mix bandito,Snacks & Sweets,533.0,16.7,33.3,43.3,6.7,0.0,1100.0,60
bang bang ranch high protein tortilla chips bang bang ranch,Snacks & Sweets,533.0,43.3,36.7,13.3,6.7,4.65,1030.0,60
bangn breaded shrimp,Grains,186.0,13.3,0.88,30.1,0.9,1.77,310.0,60
banh pho rice stick,Grains,357.0,5.36,0.0,82.1,3.6,3.52,36.0,60
banquet breast chicken nugget 48 oz,Meat & Poultry,228.0,14.1,12.0,15.2,1.1,1.09,489.0,60
banquet buffalo tenders 24 oz,Meat & Poultry,235.0,14.1,12.9,17.6,0.0,1.18,376.0,60
banquet chicken breast nuggets 24 oz,Meat & Poultry,247.0,11.8,12.9,21.2,2.4,1.18,412.0,60
banquet chicken nuggets 265 oz,Meat & Poultry,247.0,11.8,14.1,20.0,2.4,1.18,494.0,60
banquet fun chicken nuggets 24 oz,Meat & Poultry,259.0,10.6,14.1,21.2,2.4,1.18,412.0,60
banquet ham and cheese breadstick,Dairy,194.0,7.46,5.97,26.9,26.9,5.97,478.0,60
banquet mega strips nashville hot recipe,Meat & Poultry,224.0,13.3,13.3,11.2,3.1,1.0,765.0,60
banquet original chicken fries 232 oz,Meat & Poultry,250.0,15.0,15.0,15.0,1.2,1.25,488.0,60
banquet original fried chicken 26 oz,Meat & Poultry,235.0,20.0,12.9,10.6,1.2,0.0,447.0,60
banquet popcorn chicken chicken patty fritters,Meat & Poultry,259.0,10.6,9.41,30.6,4.7,2.35,588.0,60
banquet salisbury steak dinner 125 oz,Other,130.0,10.2,8.19,8.47,1.4,0.56,393.0,60
banquet sloppy joe meal starter 24 oz,Other,107.0,7.14,3.57,10.7,3.6,5.36,304.0,60
banquet taco night meal starter 24 oz,Other,107.0,8.93,4.46,8.93,3.6,1.79,464.0,60
banquet chicken breast nuggets,Meat & Poultry,247.0,12.9,11.8,22.4,3.5,1.18,388.0,70
banquet chicken breast patties,Meat & Poultry,250.0,13.2,13.2,20.6,2.9,1.47,471.0,60
banvette pasta,Grains,351.0,11.8,0.55,74.7,0.3,0.91,36.0,60
banza pizza crust 2 count 134 oz,Other,312.0,8.33,10.4,45.8,6.2,0.0,281.0,60
bao mongolian style spicy beef steamed bun filled with beef vegetables and garlic chili paste bao mongolian style,Vegetables,310.0,11.3,12.7,36.6,1.4,8.5,423.0,60
bar blend savory snack mix bar blend,Snacks & Sweets,500.0,16.7,30.0,46.7,6.7,3.33,1000.0,60
bar mix,Snacks & Sweets,500.0,13.3,26.7,53.3,6.7,3.33,733.0,60
bar mix a savory and crunchy blend of peanuts pretzel sticks rice crackers rye chips salsa flavored corn sticks and honey roasted sesame sticks bar mix,Grains,483.0,13.8,24.1,55.2,3.4,3.4,759.0,60
bar mix honey roasted peanuts mini pretzel twists buffalo peanuts butter toffee peanuts and hickory smoked almonds bar mix,Snacks & Sweets,500.0,16.7,33.3,40.0,6.7,10.0,600.0,60
bar mix snacks hot,Snacks & Sweets,500.0,14.3,28.6,57.1,3.6,0.0,714.0,60
bar mix hot,Snacks & Sweets,464.0,10.7,17.9,64.3,3.6,3.57,1000.0,60
bar nuts trail mix,Snacks & Sweets,607.0,21.4,53.6,21.4,10.7,3.57,36.0,60
bar with greek yogurt style coating blueberry,Dairy,380.0,40.0,9.0,38.0,4.0,8.0,230.0,70
bar almond butter,Snacks & Sweets,469.0,20.3,28.1,39.1,6.2,28.1,94.0,60
bar apple pie,Snacks & Sweets,317.0,33.3,11.7,40.0,26.7,5.0,192.0,70
bar bar,Snacks & Sweets,500.0,12.5,27.5,47.5,7.5,27.5,162.0,60
bar cacao hemp walnut with mint,Snacks & Sweets,406.0,11.5,19.8,45.8,8.3,41.7,396.0,65
bar chocolate almond crunch,Snacks & Sweets,380.0,20.0,18.0,48.0,18.0,14.0,320.0,60
bar chocolate brownie,Snacks & Sweets,355.0,32.3,9.68,43.0,5.4,29.0,194.0,60
bar chocolate brownie chocolate brownie,Snacks & Sweets,419.0,27.9,23.3,37.2,18.6,2.3,105.0,60
bar chocolate deluxe,Snacks & Sweets,360.0,42.0,9.0,34.0,4.0,6.0,170.0,60
bar chocolate peanut butter,Snacks & Sweets,431.0,26.2,21.5,40.0,10.8,23.1,415.0,60
bar chocolate peanut butter banana,Snacks & Sweets,364.0,12.1,13.6,50.0,6.1,22.7,167.0,60
bar cookie dough cookie dough,Snacks & Sweets,429.0,28.6,23.8,38.1,7.1,2.4,107.0,60
bar cranberry crunch,Snacks & Sweets,489.0,20.0,26.7,42.2,4.4,31.1,44.0,60
bar cranberry white chocolate,Snacks & Sweets,400.0,17.8,17.8,51.1,8.9,20.0,333.0,60
bar cranberry rosemary,Snacks & Sweets,357.0,16.1,17.9,33.9,5.4,14.3,536.0,60
bar dark chocolate almond,Snacks & Sweets,444.0,17.8,22.2,48.9,8.9,17.8,244.0,60
bar dark chocolate coconut,Snacks & Sweets,380.0,38.0,10.0,38.0,4.0,2.0,320.0,60
bar madagascar vanilla almond honey madagascar vanilla almond honey,Snacks & Sweets,465.0,14.0,23.3,51.2,7.0,23.3,116.0,60
bar mango curry,Snacks & Sweets,357.0,16.1,17.9,37.5,5.4,14.3,500.0,70
bar maple almond,Snacks & Sweets,477.0,20.0,27.7,41.5,6.2,27.7,85.0,60
bar oatmeal raisin cookie,Snacks & Sweets,385.0,13.8,7.69,66.2,7.7,33.8,215.0,65
bar pomegranate mulberry amaranth,Snacks & Sweets,450.0,12.5,22.5,50.0,5.0,27.5,25.0,65
bar pumpkin carrot pecan,Snacks & Sweets,276.0,10.5,6.58,46.0,5.3,19.7,132.0,60
bar smores,Snacks & Sweets,400.0,11.4,12.9,68.6,8.6,17.1,143.0,60
bar wild blueberry pistachio wild blueberry pistachio,Snacks & Sweets,419.0,11.6,16.3,58.1,7.0,30.2,140.0,60
bar b q corn chips bar b q,Snacks & Sweets,500.0,3.33,30.0,56.7,6.7,3.3,400.0,60
bar b q pork shoulder hickory smoked with corkys original sauce bar b q hickory smoked,Meat & Poultry,171.0,12.1,8.57,10.7,0.7,8.57,193.0,60
bar b q pork shoulder with corkys original bar b q sauce bar b q pork shoulder,Meat & Poultry,171.0,12.1,8.57,10.7,0.7,8.57,193.0,60
bar b q roasted salted sunflower seeds bar b q,Snacks & Sweets,652.0,26.1,52.2,17.4,8.7,4.35,435.0,60
bar b q roasted seasoned lentils pumpkin pepitas sunflower kernels and chickpeas energy packed mix bar b q,Snacks & Sweets,565.0,21.2,37.6,35.3,9.4,2.4,635.0,60
bar b q roasted seasoned lentils pumpkin pepitas sunflower kernels chickpeas energy packed mix bar b q,Snacks & Sweets,565.0,21.2,37.6,35.3,9.4,2.4,635.0,60
bar b q roasted seasoned lentils pumpkin pepitas sunflower kernels chickpeas energy packed mix bar b q,Snacks & Sweets,581.0,22.6,38.7,35.5,9.7,3.2,613.0,60
bar b q seasoned pork tenderloin bar b q,Meat & Poultry,143.0,21.4,3.57,6.43,0.0,5.71,379.0,60
bar b que jackfruit bar b que,Fruits,60.0,1.33,0.0,13.3,5.3,2.7,333.0,60
barazek,Other,285.0,12.0,36.0,45.0,2.0,13.3,8.0,60
barbacoa,Meat & Poultry,161.0,18.8,8.93,1.79,0.0,1.79,179.0,60
barbacoa beef,Meat & Poultry,115.0,10.6,6.19,3.54,0.0,0.88,372.0,60
barbacoa beef with sauce barbacoa,Meat & Poultry,143.0,19.6,7.14,1.79,0.0,1.8,286.0,60
barbados meatless meatballs barbados,Meat & Poultry,186.0,8.85,3.54,30.1,5.3,8.85,195.0,60
barbaras snackimals cookies peanut butter peanut butter,Snacks & Sweets,500.0,13.3,26.7,60.0,3.3,20.0,183.0,60
barbecue baked beans barbecue,Other,120.0,4.8,0.0,24.8,5.6,12.0,440.0,60
barbecue bean rice chips,Grains,500.0,17.9,21.4,64.3,21.4,0.0,446.0,70
barbecue beans,Other,131.0,5.38,0.38,26.9,3.8,11.5,423.0,60
barbecue beans sweet molasses,Other,131.0,5.38,0.38,27.7,3.8,12.3,423.0,60
barbecue black bean quinoa burger barbecue,Other,184.0,4.24,5.65,28.2,4.2,2.8,395.0,60
barbecue chili nutty snack mix barbecue chili,Snacks & Sweets,500.0,13.6,27.3,54.6,4.5,9.1,773.0,60
barbecue energy packed protein crisps barbecue,Snacks & Sweets,321.0,35.7,8.93,42.9,14.3,7.1,1040.0,60
barbecue flavor baked beans barbecue,Other,145.0,6.11,0.38,29.8,6.9,14.5,435.0,60
barbecue flavored energy packed protein crisps barbecue,Other,429.0,35.7,10.7,46.4,17.9,7.1,893.0,60
barbecue flavored energy packed protein crisps barbecue,Snacks & Sweets,429.0,35.7,10.7,46.4,17.9,7.1,893.0,60
barbecue flavored kettle potato chips barbecue,Snacks & Sweets,536.0,7.14,28.6,60.7,3.6,3.6,500.0,60
barbecue flavored protein crisps barbeque,Snacks & Sweets,429.0,35.7,10.7,46.4,17.9,7.1,893.0,60
barbecue flavored snack wings barbecue,Other,214.0,19.0,15.5,7.14,0.0,1.19,488.0,60
barbecue hummus barbecue,Other,233.0,6.67,15.0,23.3,3.3,10.0,400.0,60
barbecue kentucky style chicken breast barbecue,Meat & Poultry,106.0,20.4,2.21,4.42,0.0,3.54,363.0,60
barbecue kettle style chips barbecue,Snacks & Sweets,500.0,10.7,25.0,60.7,7.1,3.6,357.0,70
barbecue nut clusters barbecue,Snacks & Sweets,467.0,16.7,26.7,46.7,10.0,10.0,567.0,60
barbecue plant based chickn barbecue,Meat & Poultry,227.0,21.3,9.33,17.3,1.3,5.3,453.0,60
barbecue pork,Meat & Poultry,232.0,12.1,12.1,17.3,0.0,0.3,464.0,60
barbecue potato chips barbecue,Snacks & Sweets,536.0,3.57,32.1,57.1,3.6,3.6,500.0,60
barbecue potato chips barbecue,Snacks & Sweets,536.0,7.14,28.6,60.7,3.6,3.6,464.0,60
barbecue potato crisps barbecue,Snacks & Sweets,536.0,3.57,32.1,57.1,3.6,3.57,482.0,60
barbecue protein puffs barbecue,Snacks & Sweets,393.0,35.7,5.36,57.1,10.7,3.57,125.0,70
barbecue protein quinoa wave chips barbecue,Snacks & Sweets,396.0,21.4,7.14,60.7,7.1,3.6,293.0,70
barbecue roasted chickpeas barbecue,Snacks & Sweets,400.0,20.0,10.0,66.7,20.0,3.33,283.0,70
barbecue seasoned peanuts and pretzels nut clusters barbecue,Snacks & Sweets,467.0,16.7,26.7,46.7,10.0,10.0,567.0,60
barbecue slowly simmered in southern style bbq sauce baked beans barbecue,Other,131.0,5.38,0.38,26.2,5.4,10.8,338.0,60
barbecue soy crisps barbecue,Other,429.0,25.0,10.7,57.1,7.1,14.3,964.0,60
barbecue style plant based grounds caramelized onions and red bell pepper in a sweet tangy bbq sauce savory grounds barbecue style,Meat & Poultry,158.0,10.5,3.95,14.5,1.3,5.26,434.0,65
barbecue sweet and zesty traditional barbecue sauce baked beans barbecue,Other,123.0,4.62,0.0,24.6,3.1,10.0,438.0,60
barbecue sweet and zesty traditional barbecue sauce baked beans barbecue,Other,115.0,4.62,0.0,24.6,3.1,10.8,454.0,60
barbecue tortilla chips barbecue,Snacks & Sweets,536.0,7.14,25.0,64.3,3.6,3.57,500.0,60
barbeque chickpea snacks barbeque,Snacks & Sweets,429.0,21.4,8.93,57.1,17.9,10.7,1790.0,60
